SaleDate,UNIT_OF_MEASURE,PRODUCT_CATEGORY,CountBasedTotal,DollarCountBasedTotal,WeightBasedTotal,DollarWeightBasedTotal,Quantity,TOTAL_UNITS,TOTAL_$,CCC Last Updated
7/2/2023,Grams,Infused Pre-Rolls,0,0,3548.86,70508.16,3548.86,2841,70508.16,08/08/2023
10/4/2021,Grams,Infused Pre-Rolls,0,0,478.24,15216.75,478.24,443,15216.75,08/08/2023
10/14/2020,Grams,Buds,0,0,77747.61,1115655.24,77747.61,22231,1115655.24,08/08/2023
6/19/2021,Grams,Buds,0,0,131057.2,1848945.88,131057.2,34784,1848945.88,08/08/2023
9/5/2019,Each,Infused (edible),6631,191941.47,0,0,6631,4870,191941.47,08/08/2023
2/22/2022,Grams,Buds,0,0,107495.87,1318859.43,107495.87,25345,1318859.43,08/08/2023
5/25/2022,Ounces,Buds,0,0,0.48,170,0.48,4,170,08/08/2023
8/14/2022,Milligrams,Concentrate,0,0,15000,646.73,15000,16,646.73,08/08/2023
9/15/2021,Grams,Infused Pre-Rolls,0,0,627.32,18565.37,627.32,533,18565.37,08/08/2023
8/15/2021,Milligrams,Raw Pre-Rolls,0,0,101500,1381.12,101500,92,1381.12,08/08/2023
7/5/2021,Grams,Buds,0,0,110400.6,1522720.33,110400.6,29492,1522720.33,08/08/2023
3/3/2021,Each,Infused Beverage,1586,12661.16,0,0,1586,1022,12661.16,08/08/2023
4/25/2023,Grams,Shake/Trim,0,0,11326.5,38086.18,11326.5,863,38086.18,08/08/2023
1/5/2023,Each,Infused (edible),25828,520510.94,0,0,25828,19646,520510.94,08/08/2023
6/6/2023,Grams,Infused Pre-Rolls,0,0,2867.68,56484.07,2867.68,2367,56484.07,08/08/2023
8/27/2022,Milligrams,Concentrate,0,0,13500,426.85,13500,14,426.85,08/08/2023
11/19/2021,Each,Vape Product,18928,1048334.29,0,0,18928,17073,1048334.29,08/08/2023
7/21/2023,Grams,Infused Pre-Rolls,0,0,4944,98828.77,4944,3908,98828.77,08/08/2023
7/28/2022,Milligrams,Concentrate,0,0,7500,351.99,7500,7,351.99,08/08/2023
7/29/2021,Milligrams,Raw Pre-Rolls,0,0,1000,19.2,1000,1,19.2,08/08/2023
12/26/2021,Each,Infused (edible),27512,602115.18,0,0,27512,21170,602115.18,08/08/2023
5/28/2020,Each,Infused (non-edible),308,12123.74,0,0,308,239,12123.74,08/08/2023
12/20/2022,Each,Immature Plants,23,687,0,0,23,20,687,08/08/2023
6/12/2023,Grams,Concentrate,0,0,398.5,13438.96,398.5,235,13438.96,08/08/2023
10/9/2019,Grams,Concentrate,0,0,415.3,18365,415.3,255,18365,08/08/2023
3/12/2020,Grams,Raw Pre-Rolls,0,0,14012.28,215951.64,14012.28,10381,215951.64,08/08/2023
3/29/2022,Each,Infused Beverage,2789,24522.36,0,0,2789,1449,24522.36,08/08/2023
7/16/2021,Milligrams,Raw Pre-Rolls,0,0,17000,252.95,17000,11,252.95,08/08/2023
5/21/2023,Milligrams,Raw Pre-Rolls,0,0,33250,340,33250,19,340,08/08/2023
6/12/2021,Grams,Raw Pre-Rolls,0,0,38323.5,576766.23,38323.5,26573,576766.23,08/08/2023
9/9/2022,Milligrams,Concentrate,0,0,12000,400.43,12000,10,400.43,08/08/2023
3/15/2023,Each,Vape Product,22473,838792.36,0,0,22473,20168,838792.36,08/08/2023
9/2/2021,Milligrams,Concentrate,0,0,9500,765,9500,15,765,08/08/2023
9/21/2021,Milligrams,Concentrate,0,0,2000,140,2000,3,140,08/08/2023
1/10/2022,Grams,Buds,0,0,106379.19,1352208.79,106379.19,25448,1352208.79,08/08/2023
2/28/2021,Grams,Raw Pre-Rolls,0,0,21564.48,323536.39,21564.48,15526,323536.39,08/08/2023
6/3/2019,Each,Infused (non-edible),1151.12,58427.87,0,0,1151.12,963,58427.87,08/08/2023
10/2/2021,Milligrams,Concentrate,0,0,4500,350,4500,6,350,08/08/2023
8/29/2022,Grams,Infused Pre-Rolls,0,0,1582.74,37298.73,1582.74,1257,37298.73,08/08/2023
8/10/2021,Grams,Concentrate,0,0,100,6359.45,100,94,6359.45,08/08/2023
7/8/2023,Milligrams,Concentrate,0,0,11000,320.87,11000,11,320.87,08/08/2023
6/25/2022,Each,Infused Beverage,8174,66990.52,0,0,8174,4253,66990.52,08/08/2023
7/23/2023,Milligrams,Concentrate,0,0,8000,296.68,8000,7,296.68,08/08/2023
11/10/2020,Grams,Infused Pre-Rolls,0,0,365.4,8681.98,365.4,313,8681.98,08/08/2023
1/19/2022,Each,Infused (edible),19795,439721.42,0,0,19795,15060,439721.42,08/08/2023
9/15/2022,Grams,Infused Pre-Rolls,0,0,2469.38,53802.13,2469.38,1886,53802.13,08/08/2023
1/17/2019,Each,Concentrate (Each),2632,157900.94,0,0,2632,2438,157900.94,08/08/2023
2/15/2022,Each,Vape Product,12432,658124.37,0,0,12432,11232,658124.37,08/08/2023
6/29/2019,Each,Infused (non-edible),1960,98211.43,0,0,1960,1663,98211.43,08/08/2023
10/28/2020,Grams,Infused Pre-Rolls,0,0,372.25,10190.83,372.25,342,10190.83,08/08/2023
8/27/2021,Grams,Buds,0,0,154259.92,2097894.81,154259.92,39037,2097894.81,08/08/2023
5/18/2023,Milligrams,Infused Pre-Rolls,0,0,1900,80.9,1900,3,80.9,08/08/2023
1/21/2020,Grams,Concentrate,0,0,146.5,11089.6,146.5,150,11089.6,08/08/2023
10/17/2021,Milligrams,Concentrate,0,0,5000,370,5000,5,370,08/08/2023
2/3/2019,Each,Concentrate (Each),3347,169468.76,0,0,3347,3090,169468.76,08/08/2023
7/28/2023,Pounds,Buds,0,0,6.61,11187.46,6.61,372,11187.46,08/08/2023
3/28/2022,Grams,Raw Pre-Rolls,0,0,34302.47,461510.3,34302.47,24392,461510.3,08/08/2023
10/29/2021,Grams,Shake/Trim,0,0,527.5,3354.33,527.5,50,3354.33,08/08/2023
11/22/2022,Pounds,Buds,0,0,0.07,279.99,0.07,6,279.99,08/08/2023
11/27/2018,Grams,Kief,0,0,79.5,375,79.5,13,375,08/08/2023
7/9/2022,Ounces,Buds,0,0,0.12,40,0.12,1,40,08/08/2023
6/9/2019,Each,Infused (edible),6167,183727.08,0,0,6167,4658,183727.08,08/08/2023
8/8/2022,Grams,Infused Pre-Rolls,0,0,1634.4,38970.09,1634.4,1262,38970.09,08/08/2023
6/15/2021,Each,Infused Beverage,3571,28452.36,0,0,3571,1860,28452.36,08/08/2023
2/16/2019,Each,Concentrate (Each),5994,323431,0,0,5994,5365,323431,08/08/2023
2/14/2023,Each,Infused (edible),25922,472734.42,0,0,25922,19712,472734.42,08/08/2023
3/2/2023,Each,Immature Plants,7,350,0,0,7,6,350,08/08/2023
7/26/2022,Grams,Infused Pre-Rolls,0,0,1513.14,38815.32,1513.14,1263,38815.32,08/08/2023
7/6/2023,Grams,Shake/Trim,0,0,14890.5,50372.82,14890.5,1455,50372.82,08/08/2023
12/10/2020,Grams,Infused Pre-Rolls,0,0,178.65,4560,178.65,170,4560,08/08/2023
12/6/2020,Grams,Buds,0,0,74565.5,1059680.18,74565.5,20277,1059680.18,08/08/2023
5/4/2019,Grams,Raw Pre-Rolls,0,0,1544.75,24576.66,1544.75,1385,24576.66,08/08/2023
5/19/2023,Grams,Concentrate,0,0,577,20058.09,577,331,20058.09,08/08/2023
5/7/2021,Grams,Buds,0,0,133228.13,1866291.4,133228.13,35095,1866291.4,08/08/2023
7/18/2019,Each,Infused (non-edible),1747,86751.96,0,0,1747,1487,86751.96,08/08/2023
6/18/2019,Each,Infused (non-edible),1328,63496.43,0,0,1328,1157,63496.43,08/08/2023
3/1/2019,Each,Concentrate (Each),4659,243929.03,0,0,4659,4319,243929.03,08/08/2023
11/6/2022,Pounds,Buds,0,0,0.16,1012.79,0.16,12,1012.79,08/08/2023
11/23/2020,Grams,Infused Pre-Rolls,0,0,337,8258.31,337,305,8258.31,08/08/2023
5/3/2022,Grams,Raw Pre-Rolls,0,0,44273,543579.81,44273,29559,543579.81,08/08/2023
9/19/2021,Each,Concentrate (Each),4514,238608.13,0,0,4514,4059,238608.13,08/08/2023
10/9/2022,Grams,Kief,0,0,174,4217.78,174,137,4217.78,08/08/2023
5/8/2022,Grams,Concentrate (Bulk),0,0,11,655.53,11,11,655.53,08/08/2023
4/25/2022,Grams,Concentrate (Bulk),0,0,43,1522.47,43,34,1522.47,08/08/2023
1/28/2020,Grams,Shake/Trim (by strain),0,0,563.5,8127.02,563.5,450,8127.02,08/08/2023
7/5/2021,Grams,Concentrate,0,0,124.5,8219.37,124.5,135,8219.37,08/08/2023
2/15/2023,Each,Vape Product,20464,766753.24,0,0,20464,17997,766753.24,08/08/2023
5/31/2023,Grams,Shake/Trim,0,0,10408.78,36754.01,10408.78,1019,36754.01,08/08/2023
5/10/2021,Each,Infused Beverage,2463,21127.48,0,0,2463,1359,21127.48,08/08/2023
5/27/2020,Grams,Raw Pre-Rolls,0,0,7772.7,118682.25,7772.7,5334,118682.25,08/08/2023
2/16/2022,Each,Infused (edible),21201,458631.25,0,0,21201,16004,458631.25,08/08/2023
12/16/2019,Grams,Concentrate,0,0,285,19361,285,267,19361,08/08/2023
9/8/2019,Grams,Buds,0,0,45408.21,649529.69,45408.21,15649,649529.69,08/08/2023
7/6/2023,Each,Concentrate (Each),5588,202006.12,0,0,5588,4881,202006.12,08/08/2023
4/6/2019,Grams,Raw Pre-Rolls,0,0,1211.5,17770.15,1211.5,942,17770.15,08/08/2023
1/18/2022,Each,Vape Product,12081,661570.77,0,0,12081,10925,661570.77,08/08/2023
9/30/2021,Each,Concentrate (Each),4811,250215.82,0,0,4811,4278,250215.82,08/08/2023
3/18/2022,Grams,Concentrate (Bulk),0,0,9,250.61,9,9,250.61,08/08/2023
7/25/2023,Each,Concentrate (Each),4270,155006.72,0,0,4270,3705,155006.72,08/08/2023
12/28/2022,Grams,Kief,0,0,150.1,3103.76,150.1,132,3103.76,08/08/2023
7/8/2020,Grams,Buds,0,0,73644.15,1055619.02,73644.15,18836,1055619.02,08/08/2023
4/5/2021,Grams,Raw Pre-Rolls,0,0,24862.23,375440.27,24862.23,17949,375440.27,08/08/2023
9/4/2021,Each,Concentrate (Each),6199,326474.89,0,0,6199,5588,326474.89,08/08/2023
4/4/2022,Grams,Concentrate (Bulk),0,0,3,84.23,3,3,84.23,08/08/2023
1/25/2023,Each,Immature Plants,12,300,0,0,12,5,300,08/08/2023
9/23/2021,Grams,Shake/Trim,0,0,471.1,4151.02,471.1,87,4151.02,08/08/2023
6/2/2023,Each,Concentrate (Each),7050,254594.93,0,0,7050,6015,254594.93,08/08/2023
6/30/2023,Grams,Kief,0,0,125.5,2788.24,125.5,99,2788.24,08/08/2023
4/24/2022,Grams,Kief,0,0,150.7,4052,150.7,142,4052,08/08/2023
10/19/2021,Each,Concentrate (Each),3880,201483.1,0,0,3880,3493,201483.1,08/08/2023
5/20/2022,Each,Infused Beverage,6207,56678.91,0,0,6207,3404,56678.91,08/08/2023
4/13/2023,Grams,Concentrate,0,0,409.5,15382.47,409.5,298,15382.47,08/08/2023
6/17/2023,Each,Concentrate (Each),6569,242834.09,0,0,6569,5639,242834.09,08/08/2023
9/27/2019,Grams,Shake/Trim,0,0,134.5,2610.75,134.5,141,2610.75,08/08/2023
10/18/2019,Grams,Buds,0,0,69797.58,1026573.01,69797.58,23486,1026573.01,08/08/2023
7/7/2019,Each,Infused (edible),6162,181666.34,0,0,6162,4521,181666.34,08/08/2023
12/6/2019,Grams,Shake/Trim (by strain),0,0,1095,14842.54,1095,722,14842.54,08/08/2023
3/14/2023,Each,Infused (edible),13406,251713.2,0,0,13406,10652,251713.2,08/08/2023
1/13/2020,Grams,Shake/Trim (by strain),0,0,586.5,8924.62,586.5,556,8924.62,08/08/2023
6/8/2022,Each,Suppository,3,252,0,0,3,3,252,08/08/2023
4/2/2021,Grams,Concentrate (Bulk),0,0,7,462,7,6,462,08/08/2023
4/25/2021,Each,Suppository,1,45,0,0,1,1,45,08/08/2023
8/3/2021,Each,Infused (edible),20104,487209.34,0,0,20104,15680,487209.34,08/08/2023
8/18/2021,Pounds,Raw Pre-Rolls,0,0,0,16,0,1,16,08/08/2023
12/31/2022,Grams,Kief,0,0,177.2,3555.03,177.2,164,3555.03,08/08/2023
6/4/2022,Grams,Shake/Trim (by strain),0,0,12648.2,72595.36,12648.2,1765,72595.36,08/08/2023
7/20/2022,Each,Infused Beverage,5059,42526.74,0,0,5059,2501,42526.74,08/08/2023
1/28/2020,Each,Infused (edible),6900,203383.69,0,0,6900,5206,203383.69,08/08/2023
1/20/2021,Grams,Raw Pre-Rolls,0,0,19184.15,290790.89,19184.15,13887,290790.89,08/08/2023
6/15/2021,Grams,Shake/Trim (by strain),0,0,3114,25141.98,3114,668,25141.98,08/08/2023
6/29/2021,Each,Vape Product,11635,660473.72,0,0,11635,10426,660473.72,08/08/2023
6/15/2022,Grams,Shake/Trim (by strain),0,0,12088.1,67316.52,12088.1,1761,67316.52,08/08/2023
6/2/2020,Each,Concentrate (Each),1786,98416.25,0,0,1786,1559,98416.25,08/08/2023
6/23/2020,Grams,Buds,0,0,62234.4,894560.15,62234.4,16343,894560.15,08/08/2023
8/24/2019,Grams,Buds,0,0,58841.91,840242.13,58841.91,19980,840242.13,08/08/2023
6/30/2022,Grams,Shake/Trim (by strain),0,0,16967.7,87224.49,16967.7,2472,87224.49,08/08/2023
4/23/2023,Each,Vape Product,18719,684343.73,0,0,18719,16645,684343.73,08/08/2023
8/4/2023,Grams,Concentrate (Bulk),0,0,30,1145.83,30,32,1145.83,08/08/2023
10/12/2022,Grams,Kief,0,0,143.1,3354.05,143.1,126,3354.05,08/08/2023
12/3/2022,Grams,Shake/Trim,0,0,3515,19397.9,3515,418,19397.9,08/08/2023
5/30/2023,Each,Infused (edible),22524,433489.05,0,0,22524,17153,433489.05,08/08/2023
5/31/2021,Grams,Shake/Trim (by strain),0,0,3080,22594.96,3080,470,22594.96,08/08/2023
10/19/2019,Grams,Buds,0,0,69247.85,1026156.86,69247.85,23113,1026156.86,08/08/2023
5/16/2022,Grams,Shake/Trim (by strain),0,0,8019.15,49167.86,8019.15,1265,49167.86,08/08/2023
4/11/2022,Grams,Kief,0,0,102.34,2521.98,102.34,86,2521.98,08/08/2023
11/14/2022,Grams,Raw Pre-Rolls,0,0,46098.4,508849.96,46098.4,30475,508849.96,08/08/2023
6/17/2023,Grams,Kief,0,0,115,2554.62,115,97,2554.62,08/08/2023
8/2/2020,Grams,Raw Pre-Rolls,0,0,14910.06,232532.1,14910.06,11176,232532.1,08/08/2023
5/12/2021,Grams,Shake/Trim (by strain),0,0,4376.2,33915.65,4376.2,814,33915.65,08/08/2023
2/21/2023,Grams,Concentrate,0,0,257.5,9951.3,257.5,187,9951.3,08/08/2023
12/22/2019,Each,Vape Product,831,49722.48,0,0,831,829,49722.48,08/08/2023
1/8/2022,Grams,Concentrate,0,0,144.5,10427.1,144.5,145,10427.1,08/08/2023
4/23/2021,Grams,Shake/Trim (by strain),0,0,5729.75,41986.19,5729.75,815,41986.19,08/08/2023
6/20/2019,Grams,Concentrate,0,0,51,4856,51,58,4856,08/08/2023
11/21/2021,Grams,Shake/Trim,0,0,50,451.17,50,7,451.17,08/08/2023
3/15/2023,Grams,Concentrate,0,0,448.5,15246.85,448.5,274,15246.85,08/08/2023
6/4/2023,Each,Infused (non-edible),313,12259.67,0,0,313,255,12259.67,08/08/2023
5/26/2020,Grams,Infused Pre-Rolls,0,0,252.65,6720,252.65,230,6720,08/08/2023
12/29/2021,Grams,Shake/Trim,0,0,48,525,48,9,525,08/08/2023
8/10/2021,Each,Vape Product,12978,724909.21,0,0,12978,11565,724909.21,08/08/2023
8/29/2021,Each,Infused (non-edible),565,23378.64,0,0,565,488,23378.64,08/08/2023
12/25/2022,Grams,Shake/Trim,0,0,230,1304,230,45,1304,08/08/2023
4/8/2022,Grams,Kief,0,0,192.77,5141.26,192.77,168,5141.26,08/08/2023
7/4/2023,Each,Infused (non-edible),224,8697.94,0,0,224,202,8697.94,08/08/2023
12/17/2019,Each,Infused (edible),5921,169197,0,0,5921,4468,169197,08/08/2023
10/6/2021,Each,Infused (non-edible),327,12958.8,0,0,327,285,12958.8,08/08/2023
7/4/2021,Each,Infused (edible),16698,405235.36,0,0,16698,13418,405235.36,08/08/2023
6/29/2020,Grams,Raw Pre-Rolls,0,0,10472.39,165292.54,10472.39,7998,165292.54,08/08/2023
8/23/2019,Grams,Buds,0,0,60688.52,864615.11,60688.52,21040,864615.11,08/08/2023
1/21/2020,Each,Vape Product,2777,169049.4,0,0,2777,2554,169049.4,08/08/2023
4/14/2023,Each,Infused (edible),35469,697100.93,0,0,35469,27761,697100.93,08/08/2023
12/29/2020,Grams,Raw Pre-Rolls,0,0,22298.39,337967.5,22298.39,15864,337967.5,08/08/2023
9/17/2021,Each,Infused (non-edible),613,25502.68,0,0,613,521,25502.68,08/08/2023
6/23/2023,Each,Infused (non-edible),389,13260.13,0,0,389,329,13260.13,08/08/2023
7/16/2023,Grams,Kief,0,0,116,2535.1,116,76,2535.1,08/08/2023
10/7/2022,Grams,Raw Pre-Rolls,0,0,79128.25,885578.02,79128.25,48113,885578.02,08/08/2023
12/12/2022,Grams,Kief,0,0,112.5,2241.7,112.5,98,2241.7,08/08/2023
8/27/2022,Each,Infused Beverage,8038,65293.2,0,0,8038,3965,65293.2,08/08/2023
7/8/2019,Grams,Concentrate,0,0,70.2,4016.5,70.2,51,4016.5,08/08/2023
10/21/2021,Each,Infused (non-edible),421,15927.77,0,0,421,352,15927.77,08/08/2023
12/27/2018,Grams,Shake/Trim (by strain),0,0,491.25,7734.84,491.25,60,7734.84,08/08/2023
11/3/2019,Grams,Buds,0,0,52092.71,756708.4,52092.71,15835,756708.4,08/08/2023
5/19/2023,Each,Vape Product,28635,1035354.64,0,0,28635,25668,1035354.64,08/08/2023
10/25/2022,Grams,Kief,0,0,141.6,3213.22,141.6,123,3213.22,08/08/2023
7/24/2020,Grams,Buds,0,0,100336.36,1429632.98,100336.36,25646,1429632.98,08/08/2023
2/15/2022,Grams,Concentrate,0,0,92.5,5312.07,92.5,90,5312.07,08/08/2023
7/19/2023,Each,Infused (non-edible),410,13897.99,0,0,410,332,13897.99,08/08/2023
8/1/2022,Grams,Concentrate (Bulk),0,0,15.5,732.5,15.5,19,732.5,08/08/2023
9/8/2022,Grams,Concentrate (Bulk),0,0,11.92,1180,11.92,12,1180,08/08/2023
9/25/2019,Grams,Raw Pre-Rolls,0,0,5688.4,92619.06,5688.4,4747,92619.06,08/08/2023
1/17/2022,Each,Concentrate (Each),3738,172877.21,0,0,3738,3323,172877.21,08/08/2023
3/10/2020,Grams,Concentrate,0,0,167.5,12316,167.5,176,12316,08/08/2023
3/1/2022,Each,Concentrate (Each),4451,203786.8,0,0,4451,3854,203786.8,08/08/2023
6/18/2022,Grams,Concentrate,0,0,99.11,5339.76,99.11,99,5339.76,08/08/2023
9/11/2020,Each,Vape Product,9935,564720.5,0,0,9935,8646,564720.5,08/08/2023
8/1/2021,Each,Infused Beverage,5035,41338.91,0,0,5035,2911,41338.91,08/08/2023
5/1/2022,Grams,Shake/Trim,0,0,159,1109.5,159,40,1109.5,08/08/2023
12/11/2020,Each,Vape Product,11036,637350.46,0,0,11036,9732,637350.46,08/08/2023
2/16/2022,Each,Concentrate (Each),4928,226235.49,0,0,4928,4331,226235.49,08/08/2023
8/18/2022,Each,Vape Product,21803,948328.21,0,0,21803,19458,948328.21,08/08/2023
8/15/2020,Each,Infused (edible),17441,488325.32,0,0,17441,13674,488325.32,08/08/2023
8/8/2019,Grams,Shake/Trim (by strain),0,0,362,5124.1,362,318,5124.1,08/08/2023
4/3/2021,Grams,Shake/Trim,0,0,198,1488.38,198,15,1488.38,08/08/2023
12/17/2021,Pounds,Buds,0,0,0.05,273,0.05,5,273,08/08/2023
3/14/2020,Grams,Kief,0,0,38,980,38,39,980,08/08/2023
2/1/2023,Each,Concentrate (Each),5439,198371.34,0,0,5439,4665,198371.34,08/08/2023
8/10/2022,Grams,Buds,0,0,156871.15,1521896.99,156871.15,31833,1521896.99,08/08/2023
4/8/2019,Grams,Shake/Trim,0,0,73.5,959.38,73.5,17,959.38,08/08/2023
9/25/2021,Grams,Raw Pre-Rolls,0,0,44981.09,677099.36,44981.09,31295,677099.36,08/08/2023
3/6/2023,Grams,Buds,0,0,236546.94,1425302.27,236546.94,35121,1425302.27,08/08/2023
3/11/2023,Each,Concentrate (Each),6486,256221.54,0,0,6486,5642,256221.54,08/08/2023
12/15/2018,Each,Infused (edible),2910,65337.24,0,0,2910,1941,65337.24,08/08/2023
6/15/2022,Grams,Buds,0,0,144349.91,1488244.69,144349.91,30621,1488244.69,08/08/2023
11/12/2020,Each,Infused (edible),11530,323466.13,0,0,11530,8723,323466.13,08/08/2023
6/2/2023,Grams,Raw Pre-Rolls,0,0,96608.6,897876.55,96608.6,57650,897876.55,08/08/2023
7/17/2022,Grams,Concentrate (Bulk),0,0,15.78,569.03,15.78,13,569.03,08/08/2023
9/8/2022,Each,Immature Plants,2,60,0,0,2,1,60,08/08/2023
5/28/2023,Each,Infused Beverage,7467,55777.43,0,0,7467,3897,55777.43,08/08/2023
8/29/2019,Grams,Shake/Trim (by strain),0,0,302,4398.95,302,257,4398.95,08/08/2023
4/15/2023,Grams,Buds,0,0,327873.56,1874759.86,327873.56,45749,1874759.86,08/08/2023
6/22/2021,Grams,Concentrate,0,0,110.5,6841.07,110.5,112,6841.07,08/08/2023
8/29/2020,Grams,Kief,0,0,250,6759.82,250,228,6759.82,08/08/2023
3/24/2023,Each,Concentrate (Each),7096,268837.84,0,0,7096,6102,268837.84,08/08/2023
1/18/2019,Grams,Concentrate,0,0,66,4215.8,66,92,4215.8,08/08/2023
2/18/2023,Each,Concentrate (Each),6837,275582.53,0,0,6837,5888,275582.53,08/08/2023
2/3/2022,Each,Concentrate (Each),5945,271394.61,0,0,5945,5189,271394.61,08/08/2023
7/22/2022,Each,Infused (edible),38016,791849.05,0,0,38016,29403,791849.05,08/08/2023
7/26/2019,Grams,Shake/Trim (by strain),0,0,232,3472.5,232,218,3472.5,08/08/2023
9/15/2019,Grams,Shake/Trim (by strain),0,0,474.5,6281.25,474.5,340,6281.25,08/08/2023
8/20/2022,Grams,Concentrate (Bulk),0,0,18.89,2059,18.89,33,2059,08/08/2023
10/12/2021,Grams,Concentrate (Bulk),0,0,15.5,1110,15.5,12,1110,08/08/2023
9/17/2019,Grams,Buds,0,0,43520.17,619178.31,43520.17,13770,619178.31,08/08/2023
7/25/2023,Grams,Shake/Trim,0,0,10954,37889.76,10954,1186,37889.76,08/08/2023
3/15/2021,Grams,Raw Pre-Rolls,0,0,23196.51,347039.4,23196.51,16394,347039.4,08/08/2023
1/28/2023,Each,Infused (edible),42272,871094.390000001,0,0,42272,33150,871094.390000001,08/08/2023
4/21/2019,Grams,Raw Pre-Rolls,0,0,30.5,546,30.5,13,546,08/08/2023
3/31/2022,Each,Concentrate (Each),4987,228847.3,0,0,4987,4366,228847.3,08/08/2023
4/26/2022,Each,Concentrate (Each),4241.9,183490.05,0,0,4241.9,3639,183490.05,08/08/2023
7/14/2022,Each,Infused Beverage,5966,51199.09,0,0,5966,3090,51199.09,08/08/2023
9/18/2022,Grams,Kief,0,0,124.6,3112.93,124.6,108,3112.93,08/08/2023
2/24/2023,Each,Vape Product,28059,1066183.21,0,0,28059,25033,1066183.21,08/08/2023
4/11/2021,Each,Concentrate (Each),4498,243161.07,0,0,4498,4094,243161.07,08/08/2023
3/9/2022,Grams,Raw Pre-Rolls,0,0,35675.65,484090.83,35675.65,24955,484090.83,08/08/2023
5/6/2023,Grams,Concentrate,0,0,360.5,13201.89,360.5,233,13201.89,08/08/2023
6/9/2023,Grams,Kief,0,0,177.14,3555.21,177.14,113,3555.21,08/08/2023
6/14/2023,Grams,Concentrate (Bulk),0,0,37.5,763.33,37.5,28,763.33,08/08/2023
1/4/2020,Grams,Concentrate,0,0,303,22030,303,291,22030,08/08/2023
4/6/2020,Grams,Raw Pre-Rolls,0,0,6,78,6,4,78,08/08/2023
2/28/2020,Grams,Shake/Trim (by strain),0,0,1087,16456.8,1087,916,16456.8,08/08/2023
10/31/2021,Grams,Concentrate (Bulk),0,0,15,1050,15,14,1050,08/08/2023
9/25/2019,Grams,Buds,0,0,46731.71,679605.79,46731.71,15239,679605.79,08/08/2023
3/29/2021,Each,Concentrate (Each),3719,200771.41,0,0,3719,3381,200771.41,08/08/2023
4/13/2022,Each,Concentrate (Each),4236,190083.33,0,0,4236,3623,190083.33,08/08/2023
3/14/2022,Each,Concentrate (Each),4071,193264.5,0,0,4071,3555,193264.5,08/08/2023
3/2/2022,Each,Vape Product,14247.5,750239.74,0,0,14247.5,12990,750239.74,08/08/2023
1/8/2023,Grams,Kief,0,0,105.8,2316.47,105.8,91,2316.47,08/08/2023
10/14/2021,Grams,Shake/Trim,0,0,267.7,2318.85,267.7,40,2318.85,08/08/2023
3/12/2020,Grams,Shake/Trim (by strain),0,0,865.5,13590.55,865.5,678,13590.55,08/08/2023
7/29/2023,Grams,Concentrate (Bulk),0,0,30.5,750.13,30.5,26,750.13,08/08/2023
3/8/2021,Each,Concentrate (Each),3033,157165.6,0,0,3033,2735,157165.6,08/08/2023
2/1/2022,Each,Infused (edible),18623,412919.36,0,0,18623,14009,412919.36,08/08/2023
8/27/2021,Grams,Concentrate,0,0,109,7047.71,109,114,7047.71,08/08/2023
5/31/2021,Each,Infused Beverage,3129,26751.43,0,0,3129,1807,26751.43,08/08/2023
2/19/2021,Each,Concentrate (Each),3557,178240.73,0,0,3557,3202,178240.73,08/08/2023
5/27/2019,Each,Infused (edible),4234,114542.45,0,0,4234,3308,114542.45,08/08/2023
9/8/2021,Grams,Concentrate (Bulk),0,0,5,200,5,1,200,08/08/2023
6/29/2023,Grams,Concentrate (Bulk),0,0,9.5,389,9.5,10,389,08/08/2023
2/15/2020,Grams,Shake/Trim (by strain),0,0,763,11383.75,763,635,11383.75,08/08/2023
5/5/2022,Grams,Kief,0,0,135.1,3618.68,135.1,115,3618.68,08/08/2023
3/17/2023,Each,Immature Plants,17,600,0,0,17,17,600,08/08/2023
7/10/2023,Grams,Concentrate (Bulk),0,0,19.5,751.59,19.5,20,751.59,08/08/2023
9/23/2021,Grams,Concentrate (Bulk),0,0,18,870,18,18,870,08/08/2023
6/15/2020,Grams,Buds,0,0,57274.2,820219.08,57274.2,14845,820219.08,08/08/2023
5/27/2023,Grams,Kief,0,0,112.5,2735.72,112.5,100,2735.72,08/08/2023
1/3/2021,Grams,Raw Pre-Rolls,0,0,17994.47,275898.6,17994.47,12962,275898.6,08/08/2023
9/23/2019,Each,Concentrate (Each),6231,351410.68,0,0,6231,5531,351410.68,08/08/2023
8/16/2019,Each,Concentrate (Each),10738,598256.04,0,0,10738,9414,598256.04,08/08/2023
1/26/2022,Grams,Shake/Trim (by strain),0,0,5216.25,34955.42,5216.25,874,34955.42,08/08/2023
3/17/2019,Each,Infused (non-edible),99,5376,0,0,99,86,5376,08/08/2023
12/10/2019,Each,Infused (edible),7588,220686.25,0,0,7588,5563,220686.25,08/08/2023
2/10/2023,Grams,Shake/Trim (by strain),0,0,15989,69437.16,15989,1632,69437.16,08/08/2023
4/13/2022,Milligrams,Infused Pre-Rolls,0,0,1000,35,1000,1,35,08/08/2023
5/24/2022,Grams,Kief,0,0,105,2875.94,105,90,2875.94,08/08/2023
7/19/2021,Each,Infused (edible),19144,474695.89,0,0,19144,15183,474695.89,08/08/2023
1/20/2020,Grams,Buds,0,0,47764.35,695290.18,47764.35,15691,695290.18,08/08/2023
1/19/2023,Grams,Shake/Trim,0,0,5734,26354.38,5734,562,26354.38,08/08/2023
